item_id,user_id,rating,timestamp,gender,category,brand,year,month,quantity,unitprice,amount
PROD_1111,USER_12078,2,2023-02-08 09:00:00,Female,Sports,Puma,2023,2,2,385.8,771.6
PROD_1410,USER_10977,5,2025-10-03 05:00:00,Male,Home & Kitchen,IKEA,2025,10,5,328.98,1644.9
PROD_1946,USER_23202,4,2023-07-01 02:00:00,Male,Sports,Under Armour,2023,7,3,270.65,811.95
PROD_1205,USER_17793,4,2023-12-20 05:00:00,Male,Beauty,LOréal,2023,12,1,75.67,75.67
PROD_1184,USER_11637,4,2024-02-22 15:00:00,Male,Beauty,Clinique,2024,2,1,221.76,221.76
PROD_1381,USER_23916,5,2024-08-19 05:00:00,Female,Clothing,Nike,2024,8,1,17.12,17.12
PROD_1495,USER_24542,5,2025-08-14 03:00:00,Other,Home & Kitchen,IKEA,2025,8,3,75.35,226.05
PROD_1378,USER_20173,3,2023-12-29 10:00:00,Female,Clothing,Adidas,2023,12,1,20.77,20.77
PROD_1046,USER_21142,4,2025-01-14 21:00:00,Female,Electronics,Apple,2025,1,4,325.36,1301.44
PROD_1885,USER_13300,3,2025-11-28 11:00:00,Female,Home & Kitchen,Oxo,2025,11,1,110.39,110.39
PROD_1739,USER_14004,5,2025-12-10 00:00:00,Female,Sports,Rawlings,2025,12,2,320.93,641.86
PROD_1550,USER_10582,2,2024-06-04 05:00:00,Female,Home & Kitchen,Oxo,2024,6,2,186.61,373.22
PROD_1527,USER_18651,4,2023-12-07 05:00:00,Male,Home & Kitchen,IKEA,2023,12,1,397.4,397.4
PROD_1503,USER_18327,3,2023-08-11 10:00:00,Male,Electronics,Sony,2023,8,2,499.1,998.2
PROD_1021,USER_20168,3,2025-06-14 05:00:00,Male,Home & Kitchen,IKEA,2025,6,1,454.79,454.79
PROD_1212,USER_19169,5,2023-08-09 20:00:00,Female,Electronics,Dell,2023,8,1,83.54,83.54
PROD_1309,USER_18475,3,2024-03-13 17:00:00,Male,Clothing,Adidas,2024,3,3,14.7,44.1
PROD_1660,USER_21089,4,2023-01-30 02:00:00,Female,Beauty,Maybelline,2023,1,5,82.95,414.75
PROD_1967,USER_12398,4,2023-04-02 04:00:00,Male,Beauty,Maybelline,2023,4,1,254.82,254.82
PROD_1752,USER_14112,2,2024-12-15 05:00:00,Female,Home & Kitchen,Keurig,2024,12,2,35.03,70.06
PROD_1271,USER_11238,4,2023-04-18 05:00:00,Male,Clothing,Adidas,2023,4,3,30.18,90.54
PROD_1570,USER_13466,5,2024-02-18 13:00:00,Male,Sports,Rawlings,2024,2,1,25.48,25.48
PROD_1798,USER_15518,5,2025-03-31 12:00:00,Male,Home & Kitchen,Keurig,2025,3,1,77.04,77.04
PROD_1937,USER_20653,4,2024-10-22 17:00:00,Male,Home & Kitchen,Philips,2024,10,1,178.22,178.22
PROD_1201,USER_15363,2,2023-08-24 06:00:00,Female,Electronics,Dell,2023,8,1,407.84,407.84
PROD_1031,USER_13166,2,2023-09-29 04:00:00,Male,Electronics,Sony,2023,9,1,405.89,405.89
PROD_1442,USER_21896,5,2023-03-21 08:00:00,Female,Beauty,Estée Lauder,2023,3,3,112.45,337.35
PROD_1161,USER_20245,4,2024-05-03 18:00:00,Male,Beauty,Clinique,2024,5,1,288.59,288.59
PROD_1766,USER_10779,3,2024-02-04 00:00:00,Female,Beauty,Clinique,2024,2,1,49.3,49.3
PROD_1253,USER_12134,4,2025-03-24 05:00:00,Male,Sports,Puma,2025,3,2,158.76,317.52
PROD_1520,USER_12236,5,2023-08-30 10:00:00,Male,Clothing,Adidas,2023,8,1,97.45,97.45
PROD_1976,USER_11639,4,2025-12-12 18:00:00,Male,Sports,Puma,2025,12,1,31.6,31.6
PROD_1650,USER_18611,5,2025-05-21 13:00:00,Male,Home & Kitchen,Oxo,2025,5,1,228.4,228.4
PROD_1479,USER_20018,3,2025-10-04 13:00:00,Male,Beauty,Maybelline,2025,10,1,484.34,484.34
PROD_1009,USER_21330,5,2025-08-29 21:00:00,Female,Home & Kitchen,Oxo,2025,8,3,336.07,1008.21
PROD_1725,USER_13689,4,2023-09-08 03:00:00,Male,Beauty,Estée Lauder,2023,9,1,64.06,64.06
PROD_1504,USER_24583,4,2023-04-21 19:00:00,Male,Sports,Puma,2023,4,5,79.48,397.4
PROD_1784,USER_14955,4,2025-09-12 07:00:00,Male,Home & Kitchen,Oxo,2025,9,2,282.79,565.58
PROD_1835,USER_18398,4,2024-01-09 17:00:00,Other,Clothing,Adidas,2024,1,1,54.41,54.41
PROD_1559,USER_17372,4,2024-06-09 19:00:00,Male,Clothing,Nike,2024,6,4,409.83,1639.32
PROD_1435,USER_13390,3,2023-04-19 12:00:00,Male,Electronics,Apple,2023,4,1,499.45,499.45
PROD_1110,USER_17250,5,2025-05-13 03:00:00,Female,Home & Kitchen,Keurig,2025,5,1,397.39,397.39
PROD_1152,USER_24759,5,2025-08-21 05:00:00,Male,Clothing,Zara,2025,8,2,102.7,205.4
PROD_1634,USER_17249,4,2025-02-17 11:00:00,Female,Clothing,H&M,2025,2,2,359.86,719.72
PROD_1916,USER_22062,1,2023-07-12 15:00:00,Female,Beauty,LOréal,2023,7,3,288.36,865.08
PROD_1868,USER_24884,3,2023-08-29 04:00:00,Male,Beauty,Clinique,2023,8,2,255.74,511.48
PROD_1101,USER_13796,5,2024-09-15 22:00:00,Male,Electronics,Sony,2024,9,1,494.08,494.08
PROD_1752,USER_12534,5,2025-06-15 03:00:00,Female,Electronics,Sony,2025,6,3,285.75,857.25
PROD_1832,USER_12180,3,2023-09-03 21:00:00,Male,Electronics,Sony,2023,9,2,232.71,465.42
PROD_1190,USER_24328,5,2023-08-25 20:00:00,Female,Clothing,Adidas,2023,8,1,233.93,233.93
PROD_1728,USER_22402,4,2024-01-22 04:00:00,Male,Home & Kitchen,IKEA,2024,1,1,458.75,458.75
PROD_1562,USER_24712,3,2023-06-01 16:00:00,Female,Electronics,Sony,2023,6,1,11.64,11.64
PROD_1803,USER_14306,4,2025-03-11 10:00:00,Male,Home & Kitchen,IKEA,2025,3,2,395.55,791.1
PROD_1080,USER_14227,4,2025-10-14 03:00:00,Male,Clothing,Nike,2025,10,2,36.53,73.06
PROD_1488,USER_19589,2,2024-06-02 10:00:00,Male,Home & Kitchen,Oxo,2024,6,3,170.62,511.86
PROD_1894,USER_22441,3,2023-08-25 13:00:00,Female,Home & Kitchen,Oxo,2023,8,4,349.47,1397.88
PROD_1087,USER_23207,1,2024-09-07 15:00:00,Male,Beauty,LOréal,2024,9,1,400.52,400.52
PROD_1193,USER_11446,5,2024-06-02 00:00:00,Female,Sports,Wilson,2024,6,2,213.88,427.76
PROD_1103,USER_10951,4,2024-08-29 08:00:00,Male,Beauty,Estée Lauder,2024,8,1,147.73,147.73
PROD_1782,USER_14021,4,2024-07-24 19:00:00,Male,Beauty,LOréal,2024,7,1,360.03,360.03
PROD_1095,USER_15485,5,2023-07-06 05:00:00,Male,Sports,Rawlings,2023,7,1,35.01,35.01
PROD_1422,USER_11717,5,2024-11-06 15:00:00,Female,Sports,Puma,2024,11,2,305.25,610.5
PROD_1890,USER_14242,3,2024-03-21 13:00:00,Male,Beauty,LOréal,2024,3,1,249.31,249.31
PROD_1197,USER_13805,2,2025-12-06 14:00:00,Female,Sports,Puma,2025,12,2,198.8,397.6
PROD_1000,USER_15913,3,2023-06-09 01:00:00,Female,Clothing,Zara,2023,6,1,18.97,18.97
PROD_1406,USER_21390,5,2024-12-26 13:00:00,Female,Beauty,Clinique,2024,12,3,326.86,980.58
PROD_1377,USER_17475,4,2023-05-04 19:00:00,Male,Beauty,Maybelline,2023,5,1,211.6,211.6
PROD_1166,USER_14810,5,2024-02-13 01:00:00,Female,Home & Kitchen,Keurig,2024,2,2,484.38,968.76
PROD_1508,USER_11596,3,2025-12-29 15:00:00,Female,Sports,Wilson,2025,12,1,363.43,363.43
PROD_1637,USER_24566,4,2023-06-08 12:00:00,Female,Beauty,Clinique,2023,6,1,313.61,313.61
PROD_1312,USER_16594,2,2023-12-05 09:00:00,Female,Electronics,Sony,2023,12,1,212.22,212.22
PROD_1592,USER_23811,4,2024-06-27 09:00:00,Female,Electronics,Apple,2024,6,2,213.88,427.76
PROD_1417,USER_21925,3,2023-06-04 18:00:00,Male,Clothing,Nike,2023,6,1,276.26,276.26
PROD_1762,USER_13216,4,2023-06-07 23:00:00,Male,Clothing,H&M,2023,6,2,474.32,948.64
PROD_1680,USER_19098,5,2023-09-15 22:00:00,Male,Home & Kitchen,Philips,2023,9,2,71.59,143.18
PROD_1476,USER_23934,5,2023-10-17 00:00:00,Other,Home & Kitchen,Keurig,2023,10,1,57.74,57.74
PROD_1072,USER_21942,3,2024-07-20 13:00:00,Male,Beauty,Maybelline,2024,7,1,114.36,114.36
PROD_1140,USER_24012,5,2024-07-20 16:00:00,Female,Home & Kitchen,Keurig,2024,7,5,307.05,1535.25
PROD_1581,USER_24318,5,2025-07-28 06:00:00,Male,Clothing,Zara,2025,7,2,162.38,324.76
PROD_1261,USER_22250,2,2025-02-25 18:00:00,Male,Electronics,Samsung,2025,2,1,84.26,84.26
PROD_1339,USER_20346,4,2025-06-11 18:00:00,Female,Electronics,Samsung,2025,6,2,252.96,505.92
PROD_1307,USER_24428,4,2024-05-25 12:00:00,Female,Home & Kitchen,Keurig,2024,5,2,90.4,180.8
PROD_1244,USER_15755,3,2024-03-28 11:00:00,Female,Clothing,Adidas,2024,3,3,467.86,1403.58
PROD_1514,USER_23116,1,2024-03-08 22:00:00,Male,Clothing,Zara,2024,3,1,142.44,142.44
PROD_1336,USER_16283,3,2024-04-11 17:00:00,Female,Beauty,Estée Lauder,2024,4,2,405.94,811.88
PROD_1574,USER_11337,4,2025-03-08 22:00:00,Female,Electronics,Dell,2025,3,1,230.67,230.67
PROD_1560,USER_22298,3,2025-02-22 21:00:00,Male,Electronics,Sony,2025,2,1,106.24,106.24
PROD_1075,USER_20687,3,2025-12-20 00:00:00,Female,Clothing,Zara,2025,12,3,210.93,632.79
PROD_1879,USER_12974,5,2023-06-08 04:00:00,Female,Sports,Rawlings,2023,6,2,52.92,105.84
PROD_1174,USER_20634,4,2025-12-08 10:00:00,Male,Clothing,Zara,2025,12,1,220.07,220.07
PROD_1108,USER_23816,2,2025-06-03 10:00:00,Other,Clothing,Adidas,2025,6,1,99.63,99.63
PROD_1182,USER_14473,4,2024-12-19 19:00:00,Male,Clothing,Nike,2024,12,1,463.31,463.31
PROD_1191,USER_18552,5,2024-11-30 13:00:00,Female,Beauty,Clinique,2024,11,1,354.29,354.29
PROD_1064,USER_16826,3,2025-09-17 20:00:00,Male,Home & Kitchen,Oxo,2025,9,1,391.01,391.01
PROD_1848,USER_21256,3,2023-01-21 11:00:00,Female,Home & Kitchen,IKEA,2023,1,1,255.1,255.1
PROD_1962,USER_15667,3,2024-03-24 14:00:00,Female,Clothing,Zara,2024,3,5,381.94,1909.7
PROD_1473,USER_22929,3,2023-06-06 16:00:00,Male,Beauty,LOréal,2023,6,1,497.57,497.57
PROD_1782,USER_18764,4,2023-06-01 15:00:00,Female,Electronics,Dell,2023,6,2,308.59,617.18
PROD_1099,USER_20147,5,2023-12-09 21:00:00,Male,Clothing,Zara,2023,12,1,94.73,94.73
PROD_1543,USER_18013,4,2023-05-02 00:00:00,Male,Beauty,Clinique,2023,5,3,60.57,181.71
PROD_1863,USER_13044,4,2025-03-06 05:00:00,Female,Clothing,H&M,2025,3,2,492.51,985.02
PROD_1127,USER_19776,4,2025-01-05 12:00:00,Female,Home & Kitchen,Oxo,2025,1,2,135.7,271.4
PROD_1451,USER_15018,1,2023-11-30 04:00:00,Male,Home & Kitchen,Philips,2023,11,2,390.34,780.68
PROD_1913,USER_24731,1,2023-06-15 08:00:00,Female,Home & Kitchen,IKEA,2023,6,2,213.78,427.56
PROD_1368,USER_12233,5,2025-11-23 10:00:00,Male,Electronics,Dell,2025,11,1,10.44,10.44
PROD_1850,USER_21484,4,2024-07-13 00:00:00,Male,Electronics,Sony,2024,7,2,65.16,130.32
PROD_1042,USER_15637,1,2025-12-04 20:00:00,Male,Sports,Rawlings,2025,12,3,161.64,484.92
PROD_1883,USER_17467,3,2023-01-26 06:00:00,Male,Electronics,Dell,2023,1,3,357.08,1071.24
PROD_1418,USER_13246,4,2025-06-23 05:00:00,Male,Home & Kitchen,IKEA,2025,6,4,170.94,683.76
PROD_1487,USER_20006,5,2023-08-19 17:00:00,Female,Sports,Wilson,2023,8,1,195.29,195.29
PROD_1077,USER_24706,4,2024-05-29 04:00:00,Male,Beauty,LOréal,2024,5,1,367.89,367.89
PROD_1825,USER_14041,5,2024-05-18 13:00:00,Male,Sports,Puma,2024,5,1,66.82,66.82
PROD_1800,USER_11889,4,2024-05-18 20:00:00,Female,Electronics,Apple,2024,5,2,412.75,825.5
PROD_1269,USER_17676,1,2023-01-09 06:00:00,Female,Sports,Puma,2023,1,3,297.84,893.52
PROD_1673,USER_20091,5,2024-04-26 00:00:00,Female,Clothing,Zara,2024,4,1,21.18,21.18
PROD_1700,USER_23515,3,2023-08-04 16:00:00,Male,Sports,Puma,2023,8,2,225.73,451.46
PROD_1758,USER_12655,3,2024-07-14 00:00:00,Female,Electronics,Samsung,2024,7,2,483.12,966.24
PROD_1899,USER_20521,5,2025-05-16 01:00:00,Female,Home & Kitchen,Philips,2025,5,2,190.54,381.08
PROD_1727,USER_13718,3,2024-05-10 21:00:00,Male,Clothing,Nike,2024,5,3,157.87,473.61
PROD_1314,USER_15535,4,2023-01-19 01:00:00,Female,Electronics,Sony,2023,1,1,393.6,393.6
PROD_1924,USER_19248,5,2023-06-30 00:00:00,Female,Home & Kitchen,Oxo,2023,6,5,237.07,1185.35
PROD_1850,USER_12129,4,2025-01-23 13:00:00,Female,Clothing,H&M,2025,1,2,462.15,924.3
PROD_1901,USER_19698,3,2025-07-05 13:00:00,Male,Clothing,Zara,2025,7,1,88.66,88.66
PROD_1888,USER_24483,4,2023-03-17 08:00:00,Female,Sports,Rawlings,2023,3,1,495.7,495.7
PROD_1992,USER_11630,5,2024-08-26 17:00:00,Female,Sports,Rawlings,2024,8,3,466.94,1400.82
PROD_1944,USER_15060,4,2024-02-26 19:00:00,Female,Sports,Wilson,2024,2,3,191.0,573.0
PROD_1167,USER_10991,4,2025-11-19 12:00:00,Male,Beauty,LOréal,2025,11,4,132.18,528.72
PROD_1338,USER_14590,5,2025-08-09 07:00:00,Female,Electronics,Dell,2025,8,3,407.74,1223.22
PROD_1192,USER_19385,5,2024-10-05 03:00:00,Male,Electronics,Samsung,2024,10,1,107.18,107.18
PROD_1452,USER_16866,4,2023-08-13 21:00:00,Female,Electronics,Dell,2023,8,1,103.83,103.83
PROD_1282,USER_22160,2,2025-06-13 23:00:00,Female,Beauty,Maybelline,2025,6,1,260.39,260.39
PROD_1335,USER_18894,5,2024-07-12 07:00:00,Male,Clothing,Nike,2024,7,1,103.37,103.37
PROD_1389,USER_19222,3,2023-08-10 19:00:00,Male,Electronics,Samsung,2023,8,2,258.92,517.84
PROD_1999,USER_23691,4,2023-06-22 19:00:00,Male,Home & Kitchen,IKEA,2023,6,3,445.97,1337.91
PROD_1524,USER_14921,4,2023-04-21 05:00:00,Female,Beauty,Maybelline,2023,4,1,340.9,340.9
PROD_1239,USER_18021,5,2025-10-11 01:00:00,Female,Beauty,Estée Lauder,2025,10,1,210.87,210.87
PROD_1831,USER_12481,4,2023-04-13 16:00:00,Female,Home & Kitchen,Philips,2023,4,1,115.53,115.53
PROD_1957,USER_23345,5,2023-12-04 23:00:00,Female,Sports,Wilson,2023,12,1,169.96,169.96
PROD_1482,USER_18754,2,2023-01-04 13:00:00,Female,Beauty,Maybelline,2023,1,1,272.1,272.1
PROD_1658,USER_16281,2,2024-06-04 03:00:00,Female,Beauty,LOréal,2024,6,5,374.52,1872.6
PROD_1715,USER_18558,5,2024-01-29 14:00:00,Female,Beauty,Maybelline,2024,1,2,405.56,811.12
PROD_1591,USER_16249,4,2025-02-09 07:00:00,Female,Home & Kitchen,Philips,2025,2,3,231.04,693.12
PROD_1890,USER_10793,4,2023-12-20 06:00:00,Female,Home & Kitchen,Keurig,2023,12,2,490.22,980.44
PROD_1554,USER_21295,5,2025-04-23 01:00:00,Female,Home & Kitchen,Oxo,2025,4,2,415.47,830.94
PROD_1457,USER_14731,4,2024-08-27 09:00:00,Female,Electronics,Dell,2024,8,1,193.17,193.17
PROD_1088,USER_23993,4,2024-09-13 16:00:00,Female,Home & Kitchen,Philips,2024,9,1,254.73,254.73
PROD_1659,USER_10986,1,2024-09-25 07:00:00,Female,Electronics,Apple,2024,9,1,13.73,13.73
PROD_1094,USER_19149,4,2025-03-14 10:00:00,Female,Electronics,Sony,2025,3,1,53.37,53.37
PROD_1451,USER_13595,4,2024-11-08 18:00:00,Male,Clothing,H&M,2024,11,1,92.87,92.87
PROD_1427,USER_10854,4,2024-07-29 05:00:00,Female,Sports,Under Armour,2024,7,1,274.51,274.51
PROD_1150,USER_24413,5,2023-08-24 16:00:00,Female,Clothing,Zara,2023,8,2,187.82,375.64
PROD_1513,USER_11569,4,2025-07-06 12:00:00,Other,Electronics,Apple,2025,7,5,74.62,373.1
PROD_1375,USER_12256,5,2024-01-08 21:00:00,Female,Beauty,Clinique,2024,1,1,437.98,437.98
PROD_1021,USER_22101,5,2024-07-11 19:00:00,Male,Clothing,Nike,2024,7,1,132.14,132.14
PROD_1882,USER_23722,5,2024-03-08 18:00:00,Male,Beauty,LOréal,2024,3,1,252.25,252.25
PROD_1312,USER_14103,4,2025-05-06 11:00:00,Male,Clothing,Zara,2025,5,1,18.64,18.64
PROD_1996,USER_23024,4,2023-07-17 16:00:00,Male,Home & Kitchen,Philips,2023,7,2,114.22,228.44
PROD_1839,USER_24562,2,2023-03-21 14:00:00,Female,Sports,Rawlings,2023,3,1,426.58,426.58
PROD_1518,USER_20414,1,2023-12-18 20:00:00,Female,Clothing,Zara,2023,12,2,73.41,146.82
PROD_1205,USER_14176,1,2023-08-18 01:00:00,Female,Home & Kitchen,IKEA,2023,8,1,427.25,427.25
PROD_1951,USER_17961,5,2024-02-06 16:00:00,Male,Home & Kitchen,Keurig,2024,2,1,236.86,236.86
PROD_1374,USER_15254,3,2024-11-11 00:00:00,Male,Clothing,Zara,2024,11,1,117.53,117.53
PROD_1450,USER_18429,5,2025-12-06 19:00:00,Male,Electronics,Samsung,2025,12,2,487.29,974.58
PROD_1625,USER_23783,4,2024-02-03 02:00:00,Female,Sports,Under Armour,2024,2,3,57.4,172.2
PROD_1783,USER_21480,4,2024-12-16 08:00:00,Male,Home & Kitchen,Oxo,2024,12,1,356.09,356.09
PROD_1594,USER_17906,4,2025-02-28 15:00:00,Female,Clothing,Zara,2025,2,2,27.31,54.62
PROD_1178,USER_23337,3,2025-05-04 12:00:00,Male,Home & Kitchen,IKEA,2025,5,2,59.0,118.0
PROD_1209,USER_22474,5,2024-11-21 15:00:00,Male,Electronics,Dell,2024,11,1,362.56,362.56
PROD_1499,USER_16001,5,2023-10-28 11:00:00,Female,Beauty,Estée Lauder,2023,10,3,18.31,54.93
PROD_1463,USER_22917,4,2025-08-22 02:00:00,Male,Sports,Wilson,2025,8,1,305.33,305.33
PROD_1839,USER_11732,5,2024-01-06 00:00:00,Male,Beauty,LOréal,2024,1,1,48.65,48.65
PROD_1123,USER_21253,2,2024-02-05 21:00:00,Male,Sports,Under Armour,2024,2,1,219.26,219.26
PROD_1992,USER_10814,2,2023-01-02 22:00:00,Female,Electronics,Sony,2023,1,1,445.93,445.93
PROD_1112,USER_22901,4,2023-12-10 12:00:00,Female,Clothing,Adidas,2023,12,3,478.92,1436.76
PROD_1011,USER_17035,5,2025-03-29 01:00:00,Female,Electronics,Dell,2025,3,1,348.77,348.77
PROD_1125,USER_11186,3,2025-12-30 18:00:00,Male,Sports,Wilson,2025,12,1,473.22,473.22
PROD_1564,USER_17581,4,2025-07-02 10:00:00,Male,Beauty,Clinique,2025,7,1,190.27,190.27
PROD_1330,USER_12225,1,2023-05-31 11:00:00,Male,Beauty,Maybelline,2023,5,1,323.95,323.95
PROD_1900,USER_19176,5,2024-08-11 13:00:00,Male,Sports,Puma,2024,8,2,242.3,484.6
PROD_1282,USER_16423,5,2023-05-26 01:00:00,Female,Clothing,Nike,2023,5,5,56.64,283.2
PROD_1139,USER_18989,4,2023-04-22 01:00:00,Female,Beauty,Clinique,2023,4,1,274.4,274.4
PROD_1400,USER_15173,5,2024-12-08 16:00:00,Male,Clothing,Nike,2024,12,2,429.26,858.52
PROD_1901,USER_22354,2,2024-04-06 21:00:00,Male,Electronics,Samsung,2024,4,2,310.98,621.96
PROD_1096,USER_18735,4,2024-12-03 08:00:00,Male,Sports,Rawlings,2024,12,1,192.82,192.82
PROD_1516,USER_15882,2,2023-12-19 02:00:00,Female,Beauty,Maybelline,2023,12,1,359.85,359.85
PROD_1568,USER_10519,3,2024-07-25 17:00:00,Male,Beauty,Maybelline,2024,7,1,380.43,380.43
PROD_1923,USER_20738,3,2023-05-19 14:00:00,Female,Electronics,Samsung,2023,5,1,70.82,70.82
PROD_1845,USER_15041,3,2025-03-14 14:00:00,Male,Electronics,Samsung,2025,3,1,288.14,288.14
PROD_1068,USER_11454,5,2023-01-18 17:00:00,Female,Beauty,Clinique,2023,1,1,291.17,291.17
PROD_1117,USER_16870,4,2023-06-05 08:00:00,Male,Beauty,Clinique,2023,6,1,146.99,146.99
PROD_1887,USER_17213,3,2024-02-19 17:00:00,Female,Clothing,Adidas,2024,2,2,122.04,244.08
PROD_1058,USER_17759,4,2023-08-30 16:00:00,Male,Beauty,Clinique,2023,8,1,396.98,396.98
PROD_1032,USER_19250,4,2024-08-19 17:00:00,Female,Sports,Rawlings,2024,8,1,351.26,351.26
PROD_1317,USER_20428,5,2023-07-13 18:00:00,Female,Sports,Puma,2023,7,1,450.4,450.4
PROD_1049,USER_19304,4,2025-05-30 10:00:00,Female,Clothing,Adidas,2025,5,4,118.99,475.96
PROD_1879,USER_13406,5,2023-01-23 19:00:00,Female,Clothing,Nike,2023,1,3,425.04,1275.12
PROD_1488,USER_10946,4,2025-04-23 03:00:00,Female,Electronics,Dell,2025,4,1,375.81,375.81
PROD_1018,USER_14030,3,2023-05-02 18:00:00,Male,Electronics,Dell,2023,5,1,473.7,473.7
PROD_1725,USER_18327,4,2025-09-08 15:00:00,Female,Sports,Rawlings,2025,9,1,398.1,398.1
PROD_1196,USER_20785,4,2023-04-09 11:00:00,Female,Sports,Rawlings,2023,4,5,474.86,2374.3
PROD_1890,USER_10792,4,2025-04-30 13:00:00,Male,Electronics,Apple,2025,4,3,448.17,1344.51
PROD_1449,USER_11136,4,2024-07-06 17:00:00,Male,Clothing,Nike,2024,7,1,457.37,457.37
PROD_1989,USER_19554,4,2025-12-02 01:00:00,Female,Beauty,Maybelline,2025,12,1,95.77,95.77
PROD_1558,USER_10554,5,2025-11-07 13:00:00,Female,Home & Kitchen,Oxo,2025,11,1,39.8,39.8
PROD_1678,USER_17037,5,2023-09-17 17:00:00,Male,Home & Kitchen,IKEA,2023,9,2,24.56,49.12
PROD_1451,USER_23233,4,2023-12-01 11:00:00,Female,Sports,Wilson,2023,12,1,387.91,387.91
PROD_1288,USER_20764,4,2024-08-18 22:00:00,Female,Home & Kitchen,IKEA,2024,8,3,173.21,519.63
PROD_1140,USER_24509,4,2024-04-21 01:00:00,Male,Home & Kitchen,IKEA,2024,4,3,360.94,1082.82
PROD_1083,USER_24972,4,2023-02-06 22:00:00,Male,Clothing,H&M,2023,2,4,304.49,1217.96
PROD_1693,USER_13403,5,2025-07-03 03:00:00,Female,Home & Kitchen,Philips,2025,7,1,29.33,29.33
PROD_1390,USER_12254,1,2025-08-09 17:00:00,Female,Sports,Under Armour,2025,8,1,25.78,25.78
PROD_1590,USER_11366,4,2023-12-31 01:00:00,Male,Clothing,Zara,2023,12,1,376.44,376.44
PROD_1214,USER_10948,3,2025-06-28 22:00:00,Male,Clothing,Adidas,2025,6,3,394.94,1184.82
PROD_1525,USER_18295,5,2024-07-16 00:00:00,Male,Home & Kitchen,Philips,2024,7,1,350.34,350.34
PROD_1214,USER_17809,3,2023-06-28 15:00:00,Male,Beauty,LOréal,2023,6,1,48.17,48.17
PROD_1402,USER_17207,5,2024-09-02 00:00:00,Male,Clothing,H&M,2024,9,1,114.66,114.66
PROD_1127,USER_19238,4,2024-09-08 06:00:00,Female,Electronics,Dell,2024,9,1,471.0,471.0
PROD_1821,USER_17419,5,2023-08-08 11:00:00,Male,Beauty,Clinique,2023,8,1,138.26,138.26
PROD_1476,USER_14026,5,2024-08-22 01:00:00,Male,Sports,Puma,2024,8,1,111.88,111.88
PROD_1759,USER_15956,5,2025-12-15 14:00:00,Male,Sports,Rawlings,2025,12,1,175.61,175.61
PROD_1403,USER_24625,4,2025-01-31 13:00:00,Male,Clothing,Nike,2025,1,1,143.43,143.43
PROD_1028,USER_17369,2,2024-02-07 17:00:00,Male,Beauty,Clinique,2024,2,1,96.59,96.59
PROD_1791,USER_17322,5,2025-07-27 06:00:00,Female,Beauty,Estée Lauder,2025,7,1,282.23,282.23
PROD_1337,USER_12614,5,2025-12-13 17:00:00,Male,Clothing,Nike,2025,12,1,24.11,24.11
PROD_1830,USER_21523,3,2024-03-05 19:00:00,Male,Sports,Wilson,2024,3,1,163.95,163.95
PROD_1713,USER_19155,4,2024-12-21 05:00:00,Male,Electronics,Samsung,2024,12,2,265.61,531.22
PROD_1360,USER_13271,2,2023-09-24 09:00:00,Female,Beauty,Maybelline,2023,9,3,189.88,569.64
PROD_1568,USER_19029,4,2023-10-16 17:00:00,Male,Beauty,LOréal,2023,10,3,101.31,303.93
PROD_1391,USER_17384,2,2023-01-16 02:00:00,Male,Sports,Rawlings,2023,1,2,108.28,216.56
PROD_1217,USER_20650,4,2024-04-19 09:00:00,Male,Clothing,Nike,2024,4,2,305.75,611.5
PROD_1573,USER_15678,4,2024-09-14 09:00:00,Other,Home & Kitchen,Keurig,2024,9,1,258.12,258.12
PROD_1668,USER_10881,3,2024-03-17 14:00:00,Female,Beauty,LOréal,2024,3,1,113.16,113.16
PROD_1201,USER_13188,5,2024-07-25 19:00:00,Female,Home & Kitchen,Keurig,2024,7,1,53.12,53.12
PROD_1016,USER_22711,5,2025-10-25 19:00:00,Female,Clothing,Adidas,2025,10,1,487.55,487.55
PROD_1321,USER_20394,4,2024-03-21 09:00:00,Female,Clothing,Zara,2024,3,1,232.96,232.96
PROD_1517,USER_13334,5,2024-12-09 05:00:00,Female,Clothing,Nike,2024,12,1,447.86,447.86
PROD_1569,USER_12198,5,2024-10-05 23:00:00,Female,Sports,Rawlings,2024,10,5,499.12,2495.6
PROD_1324,USER_18403,4,2023-02-11 00:00:00,Female,Beauty,Maybelline,2023,2,2,498.91,997.82
PROD_1411,USER_19407,3,2025-05-31 16:00:00,Female,Beauty,Clinique,2025,5,4,187.02,748.08
PROD_1317,USER_19072,4,2023-08-26 13:00:00,Female,Beauty,LOréal,2023,8,1,366.95,366.95
PROD_1680,USER_10754,5,2023-01-05 08:00:00,Female,Beauty,Clinique,2023,1,1,342.52,342.52
PROD_1964,USER_15217,4,2024-02-04 07:00:00,Male,Home & Kitchen,IKEA,2024,2,1,337.99,337.99
PROD_1081,USER_24876,4,2025-11-11 12:00:00,Male,Electronics,Sony,2025,11,1,281.84,281.84
PROD_1473,USER_18892,5,2025-06-16 20:00:00,Female,Beauty,Estée Lauder,2025,6,1,11.57,11.57
PROD_1467,USER_20411,1,2025-12-08 06:00:00,Female,Electronics,Dell,2025,12,3,69.47,208.41
PROD_1424,USER_10370,1,2023-03-27 09:00:00,Other,Beauty,Maybelline,2023,3,2,296.71,593.42
